nummer,birth,color_bull,bull_name,bull_dad,bulls_moms_dad,code,aaa_bull,accuracy,score_prod,score_kg_eiwit,score_kg_vet,score_eiwit,score_vet,score_laatrijpheid,score_persistentie,score_vruchtbaarheid,score_uier,score_klauw,score_melksnelheid,score_afkalfgemak,index_inet,index_inet_nvo,index_nvi,index_tip,ziekte_stofwisseling,ziekte_reproductie,ziekte_celgetal,ext_frame,ext_type,ext_uier,ext_beenwerk,ext_totaal exterieur,ext_hoogtemaat,ext_voorhand,ext_inhoud,ext_openheid,ext_conditie score,ext_kruisligging,ext_kruisbreedte,ext_beenstand achter,ext_beenstand zij,ext_klauwhoek,ext_voorbeenstand,ext_beengebruik,ext_vooruieraanhechting,ext_voorspeenplaatsing,ext_speenlengte,ext_uierdiepte,ext_achteruierhoogte,ext_ophangband,ext_achterspeenplaatsing,kik,kik_adv,kiv,score_aanhouding,score_bevruchting
NLDM000531840038,2009,ZB,Delta Vitality,Gibor,Ramos,940139,615,99,552,17,10,-0.02,-0.14,96,101,101,102,101,100,100,97,44,80,137,102,99,102,99,103,101,101,101,95,99,97,103,102,106,95,100,94,102,101,104,102,100,108,98,102,97,96,,,,,
ITAM024990369520,2012,ZB,D Mason Berico,D Mason,Braedale Goldwyn,767922,615,97,848,22,22,-0.08,-0.14,104,103,102,103,99,94,90,147,63,99,136,100,100,104,103,103,103,97,101,101,102,99,99,103,97,103,98,99,102,97,97,102,101,105,104,101,107,104,,,,,
FRAM004241164615,2006,ZB,Billard,Mascol,Lancelot,766204,312,99,324,28,-5,0.18,-0.2,100,99,96,97,101,101,101,112,69,24,136,102,103,100,101,95,95,95,94,99,94,101,99,91,100,107,99,110,92,94,98,95,97,96,96,98,99,102,,,,,
USAM000063026939,2007,ZB,Co-Op Bosside Massey,Mascol,Peckenstein Form Bret Et,764974,453,99,488,16,14,-0.01,-0.07,97,99,99,107,94,103,102,103,47,79,136,102,103,104,98,102,103,96,99,99,104,100,101,100,90,102,99,100,96,101,96,105,107,99,105,101,100,105,,,,,
NLDM000699652964,2011,ZB,Bacchus Picanto,Flevo Genetics Snowman,Regancrest-Hhf Mac,766835,324,96,390,11,18,-0.03,0.02,98,102,101,106,98,96,102,88,39,85,136,100,100,106,99,100,111,94,102,99,100,98,101,99,95,95,96,96,107,100,94,111,106,104,106,111,98,102,,,,,
NLDM000737132388,2013,ZB,Vvh Repairman,Hoekland Maik,Flevo Genetics Snowman,36962,546,99,326,15,39,0.04,0.27,100,102,99,103,103,97,96,146,74,89,136,101,102,103,99,104,99,108,104,98,110,104,102,109,97,97,106,101,100,111,109,98,93,109,99,103,95,96,,,TRUE,,
NLDM000717343458,2010,ZB,Elagaaster Salero,Ralma O-Man Cf Cricket-Et,Mascol,39641,234,98,1077,26,-10,-0.11,-0.56,104,110,101,101,101,105,97,102,36,115,135,102,102,102,103,97,98,101,100,100,97,100,99,94,99,105,100,106,97,104,103,98,96,94,102,100,96,100,,,,,
CANM000011538388,2012,ZB,Benner Santana,Mountfield Ssi Dcy Mogul,Ensenada Taboo Planet,780948,354,93,666,24,40,0.01,0.12,,,98,99,102,102,101,191,92,127,135,101,100,102,99,101,109,106,108,103,98,107,109,93,94,101,105,100,102,,106,106,105,100,103,111,103,104,,,,,
ITAM034990462594,2009,ZB,Spinal Prince Milito,New Farm Britt Prince,O-Bee Manfred Justice-Et,768388,432,98,543,11,18,-0.08,-0.05,101,103,107,99,103,101,107,93,35,126,134,102,106,100,100,101,96,103,100,100,100,98,101,100,94,99,103,99,104,,103,96,92,97,101,94,101,97,,,,,
USAM003138948156,2016,ZB,Aurora Mitchell,Wet Tatum Mitchell,Richmond-Fd El Bombero,780644,432,85,853,29,58,-0.01,0.23,99,103,103,104,101,103,103,250,119,181,133,,,108,96,101,112,102,106,110,97,109,109,92,100,107,101,99,101,97,102,108,104,102,109,113,104,101,,,TRUE,,
NLDM000697123280,2009,ZB,Delta Alejandro,Beekmanshoeve Bertil,Lucky Mike,940203,,98,569,22,8,0.02,-0.17,106,107,99,103,104,103,94,115,57,53,132,92,97,103,97,104,107,103,105,94,105,102,102,106,97,96,104,95,103,106,104,109,111,98,103,105,105,107,,,,,
USAM000070346495,2011,ZB,Even-Par Shf Cannon-Et,Roylane Socra Robust,Golden-Oaks St Alexander,768139,324,99,1680,34,17,-0.23,-0.52,107,110,100,107,104,102,100,203,69,200,132,,97,107,98,99,106,99,102,105,94,100,105,93,105,103,100,105,96,92,100,104,102,96,105,107,106,105,,,,,
USAM003010979794,2012,ZB,Kp-Ack Altalegal,Mountfield Ssi Dcy Mogul,Ensenada Taboo Planet,768327,354,93,999,28,49,-0.07,0.07,95,100,97,101,100,102,101,234,103,119,130,101,101,102,96,99,105,97,100,99,94,99,106,93,95,97,98,97,99,,98,103,102,93,105,107,101,101,,,,,
BELM000111966423,2014,ZB,Dukefarm K&L Balthazar,De-Su 11236 Balisto,Genervations Epic,768896,234,98,60,36,48,0.38,0.51,98,105,98,101,97,104,99,251,154,83,129,101,96,103,101,104,106,96,102,109,102,107,106,100,98,103,100,103,102,95,95,105,103,102,104,104,101,97,,,,,
DEUM000538246113,2013,ZB,Bravos,Kns Boss,Badger-Bluff Fanny Freddie,781252,342,90,151,22,25,0.19,0.21,98,104,101,101,99,103,101,142,86,39,129,,99,103,104,105,104,98,103,104,109,105,104,105,98,103,99,96,102,,99,105,104,99,104,104,102,106,,,,,
USAM000135778023,2004,ZB,Gran-J Oman Mccormick,O-Bee Manfred Justice-Et,Regancrest Elton Durham-Et,765159,312,99,-1000,-23,6,0.15,0.62,99,97,109,99,100,102,103,-95,-33,6,129,106,104,101,94,95,101,94,95,100,92,95,97,98,98,96,96,106,90,91,96,98,101,100,104,100,103,98,,,,,
USAM000135722107,2004,ZB,Windsor-Manor Z Officer,O-Bee Manfred Justice-Et,Startmore Rudolph,765184,351,98,-140,-1,7,0.04,0.15,105,98,105,101,101,99,102,9,8,20,129,100,104,102,103,104,97,97,98,99,105,102,102,105,102,98,98,101,96,101,98,98,96,100,98,99,90,93,,,,,
CANM000106569025,2010,ZB,Cangen Pinkman,Charlesdale Superstition,Emerald-Acr-Sa T-Baxter,768537,342,98,1142,10,24,-0.3,-0.24,109,106,107,105,104,100,106,95,20,125,129,97,101,106,104,100,105,93,100,101,100,100,96,102,98,102,96,111,95,99,97,106,105,99,107,100,106,104,,,,,
USAM000070625980,2012,ZB,De-Su 11228 Topsy,De-Su 521 Bookem,De-Su Watson,769809,342,97,975,42,49,0.08,0.08,93,111,99,103,96,103,109,290,146,152,129,102,103,104,101,101,107,95,102,102,101,106,107,93,92,105,101,112,95,100,98,107,99,106,104,106,102,98,,,,,
DEUM000360175103,2017,ZB,Adlon P,Stantons Adagio-P,Edg Rubicon,781289,234,85,219,19,29,0.13,0.22,105,106,102,105,101,99,104,142,79,122,127,,,107,101,106,111,103,109,109,104,102,102,104,98,106,104,97,104,,103,111,104,102,116,108,99,102,,,TRUE,,
DNKM000000251016,2006,ZB,D Metode,Mascol,Jocko Besn,766629,135,98,458,18,8,0.02,-0.12,100,103,99,102,103,96,98,97,48,100,127,105,102,103,98,97,96,105,99,99,94,101,103,92,97,100,103,103,95,101,106,95,97,102,98,98,102,104,,,,,
FRAM004242382047,2015,ZB,Pom Lono,Delta Bookem Danno,Cabaret,769839,,96,596,33,19,0.13,-0.07,98,101,105,109,98,94,110,182,100,169,127,101,99,106,102,105,106,102,106,109,104,102,100,104,104,108,103,98,105,99,101,105,95,97,107,105,105,103,,,,,
DEUM000355165348,2011,ZB,Bube Et,End-Road Beacon,Ked Outside Jeeves-Et,767138,234,97,1562,29,19,-0.24,-0.45,100,108,102,97,106,105,98,181,59,165,125,101,102,99,103,97,100,109,105,100,96,101,102,90,102,108,110,101,98,103,109,99,98,99,101,103,96,98,,,,,
USAM000066451345,2009,ZB,Ensenada Jeeves Paul,Ked Outside Jeeves-Et,Picston Shottle Et,766715,531,96,89,-3,-10,-0.07,-0.15,102,108,109,104,100,102,98,-32,-22,126,125,102,105,106,101,98,100,103,102,97,95,97,100,96,100,102,103,101,97,,103,101,99,96,104,98,101,101,,,,,
NLDM000433506544,2006,ZB,Belvedere Borax,O-Bee Manfred Justice-Et,Regancrest Elton Durham-Et,39413,234,99,-229,-17,-18,-0.11,-0.1,98,100,107,100,107,100,107,-111,-62,-2,124,103,107,100,103,102,96,97,97,97,102,98,97,104,102,105,98,98,97,97,98,96,98,100,100,93,100,96,,,,,
FRAM003554772975,2013,ZB,Icone,Mountfield Ssi Dcy Mogul,Long-Langs Oman Oman,767853,234,95,-15,9,32,0.11,0.37,102,103,102,100,102,112,98,106,59,93,124,101,99,101,101,105,109,99,105,104,100,103,109,98,98,97,99,96,101,104,100,109,108,93,109,109,104,107,,,,,
USAM000069981344,2010,ZB,Seagull-Bay Sargeant,Badger-Bluff Fanny Freddie,Ensenada Taboo Planet,767159,534,98,2497,46,33,-0.36,-0.64,100,104,99,100,104,102,100,295,96,137,124,103,101,102,102,107,107,99,105,103,104,99,104,104,97,106,99,96,104,106,100,106,100,101,106,106,102,102,,,,,
USAM000070541411,2011,ZB,Dyecrest Altaskycrest,Lake-Effect Altacaliber,Regancrest-Hhf Mac,766996,345,99,1287,28,45,-0.16,-0.09,99,105,101,102,102,103,101,228,90,114,124,101,106,102,106,105,104,97,103,104,103,103,106,101,99,101,97,95,104,101,98,103,93,104,104,104,98,96,,,,,
NLDM000536575616,2010,ZB,T Brook Aquarel,Schillview Garrett,Skalsumer Jorryn,36839,354,99,612,7,15,-0.15,-0.12,104,108,98,101,99,97,95,75,18,61,123,100,101,103,99,101,101,96,98,96,99,100,103,98,96,98,100,90,106,100,99,99,97,97,99,103,95,93,,,,,
USAM000139005002,2007,ZB,Coyne-Farms Dorcy,Sandy-Valley Bolton,Peckenstein Form Bret Et,765466,342,99,1075,16,11,-0.21,-0.35,101,105,100,106,97,104,101,106,27,117,123,96,99,107,104,101,114,94,106,103,100,102,102,97,99,102,99,90,106,103,98,113,108,103,110,112,106,105,,,,,
USAM000134438230,2003,ZB,Ked Outside Jeeves-Et,Comestar Outside,Pen-Col Duster-Et,764650,513,99,383,-11,-12,-0.26,-0.31,101,102,105,103,101,98,92,-65,-56,81,123,103,101,100,103,99,98,101,100,99,98,99,100,98,103,99,102,96,103,103,101,100,99,100,102,96,99,100,,,,,
NLDM000926622612,2013,ZB,Weggelhorster Undercover,Bomaz Marion Emerald 648,New Farm Britt Prince,361000,423,96,-533,3,71,0.26,1.13,99,94,99,99,99,100,101,151,96,30,123,,102,99,105,102,97,102,101,99,103,103,103,98,100,105,101,100,101,103,102,97,103,94,95,100,105,107,,,,,
DEUM000358235680,2015,ZB,Racord,Clear-Echo Lexor Racer,Log-In,780110,312,90,578,29,2,0.1,-0.24,102,106,105,104,104,100,102,131,72,109,122,,,107,103,100,107,99,104,109,104,111,105,97,101,108,101,102,93,100,100,108,112,102,106,105,100,104,,,,,
NLDM000533285697,2009,ZB,De Biesheuvel Bertoli,Beekmanshoeve Bertil,O-Bee Manfred Justice-Et,940085,342,99,216,33,41,0.28,0.35,100,96,97,101,103,91,96,222,134,34,121,95,94,100,103,104,100,102,103,99,106,107,104,103,104,102,102,95,99,106,104,100,102,105,98,102,93,95,,,,,
NLDM000469960884,2006,ZB,De Bieuw Kindness,Picston Shottle Et,Ricecrest Emerson Et,39419,342,99,263,-4,24,-0.14,0.14,103,103,94,104,105,97,94,39,4,49,121,98,108,104,101,101,104,99,102,97,97,100,104,96,100,100,99,107,96,96,101,102,104,100,102,104,108,106,,,,,
USAM003132417775,2015,ZB,Woodcrest King Doc,Morningview Mcc Kingboy,Coyne-Farms Srock Mack,780603,234,95,1725,50,61,-0.09,-0.11,98,103,104,100,100,100,109,355,159,202,121,,95,101,96,101,111,101,105,112,102,112,111,93,96,105,100,104,102,101,101,108,107,104,105,112,109,109,,,TRUE,,
ITAM019990749294,2010,ZB,Pirolo Planet Mufasa,Ensenada Taboo Planet,O-Bee Manfred Justice-Et,768669,153,99,70,1,-7,-0.02,-0.11,102,103,103,106,100,99,103,-7,-6,91,121,102,103,104,103,100,99,101,101,97,102,100,98,99,97,104,102,104,96,103,102,98,105,96,100,98,104,102,,,,,
DNKM000000256637,2013,ZB,Svend,Bouw Snowfever,Sterngold,768149,,91,647,36,1,0.14,-0.28,105,107,95,103,100,104,97,159,90,80,121,99,96,105,93,96,105,104,102,102,92,101,104,94,99,92,105,102,101,99,104,102,107,100,104,106,106,106,,,,,
DEUM000346795587,2003,ZB,Sallas,Comestar Stormatic,Startmore Rudolph,765154,162,96,-103,-23,-27,-0.22,-0.26,100,98,97,103,104,101,101,-152,-93,-7,120,94,100,101,100,102,104,104,105,100,101,100,99,105,95,95,102,99,99,,105,108,97,98,105,100,95,97,,,,,
DNKM000000257203,2014,ZB,Baltikum,De-Su 11236 Balisto,Flevo Genetics Snowman,768596,234,99,1273,52,79,0.08,0.25,104,108,99,105,99,93,108,397,197,202,119,103,96,107,92,102,105,99,100,113,100,113,112,93,94,106,101,102,100,96,99,103,101,104,103,107,100,100,,,,,
USAM000070396874,2012,ZB,Bush-Bros Altabgood,Roylane Socra Robust,Co-Op Bosside Massey,768272,342,93,548,25,33,0.06,0.1,100,101,100,101,95,109,100,179,92,76,119,,102,102,102,101,103,96,100,101,101,102,101,99,93,101,98,103,98,100,96,105,102,99,105,101,100,102,,,,,
CANM000107281711,2011,ZB,Val-Bisson Doorman,De-Su 521 Bookem,Picston Shottle Et,766931,234,99,75,13,23,0.12,0.22,98,103,102,110,98,92,106,103,60,123,119,100,99,110,99,100,112,98,105,109,105,111,106,96,92,109,97,99,107,103,97,113,108,101,110,109,105,106,,,,,
NLDM000880207746,2014,ZB,Vekis Dvh Preston,Mr Moviestar Mardi Gras,Maxim,39810,156,98,154,6,18,0.01,0.13,101,107,105,99,102,104,95,70,31,100,119,,101,100,100,98,110,98,104,100,94,102,103,94,100,102,99,102,96,97,99,108,104,101,109,109,103,104,,,,,
NLDM000664364616,2015,ZB,Kik Bookmaker,De-Su 521 Bookem,Regancrest Altaiota,39807,243,97,151,19,31,0.15,0.27,99,99,107,107,100,91,104,145,83,161,118,100,100,106,104,101,102,100,102,106,100,103,100,99,103,106,103,105,96,99,100,101,105,106,102,103,102,103,,,,,
USAM000058591942,2012,ZB,Larcrest Commander,Mountfield Ssi Dcy Mogul,De-Su Observer-Et,767769,351,99,1350,45,56,-0.02,-0.01,101,104,98,100,104,107,104,326,150,179,118,101,100,105,92,99,110,102,104,108,96,108,109,90,90,105,102,102,101,98,102,109,104,99,107,111,98,101,,,,,
NLDM000538295350,2011,ZB,Bouw Snowfever,Flevo Genetics Snowman,Braedale Goldwyn,940689,342,99,727,26,45,0.01,0.15,100,103,97,99,99,104,99,213,101,84,117,102,98,104,99,100,106,104,105,106,96,104,108,92,106,100,105,98,109,98,103,102,105,104,103,107,105,103,,,,,
USAM000070625807,2011,ZB,De-Su Altagilcrest,Den-K Altagreatest,Braedale Goldwyn,767602,243,92,2022,39,33,-0.29,-0.49,98,104,99,100,98,102,98,257,89,106,116,101,99,99,97,99,104,96,99,99,100,96,98,100,94,97,96,103,98,,96,105,101,104,103,103,107,106,,,,,
NLDM000612994942,2014,ZB,Het Meer Bali,De-Su 11236 Balisto,Maple-Downs-I G W Atwood,39789,231,95,316,35,91,0.26,0.85,105,108,102,102,99,99,99,338,187,171,116,101,97,104,88,95,110,96,99,111,96,111,109,85,88,106,99,108,96,96,97,108,109,100,107,108,104,102,,,,,
NLDM000524213982,2008,ZB,Newhouse Gofast,Braedale Goldwyn,O-Bee Manfred Justice-Et,979919,234,99,75,-4,-8,-0.07,-0.13,106,106,107,99,106,102,97,-34,-22,53,116,102,102,100,100,102,108,92,100,104,99,100,101,101,101,98,93,95,96,100,95,108,104,96,107,107,102,102,,,,,
DEUM000351002737,2007,ZB,Nog Mato,Mascol,Laudan,766597,324,97,452,12,-9,-0.04,-0.3,98,105,96,106,104,102,99,40,13,99,116,102,98,107,96,95,96,105,99,99,93,97,101,92,94,101,107,102,98,,105,95,96,95,97,98,98,96,,,,,
USAM000073956623,2015,ZB,Morningview Rawhide,Seagull-Bay Silver,Coyne-Farms Jacey Cri,769944,,90,1066,35,65,-0.02,0.2,104,108,99,103,98,105,106,297,138,169,116,,103,107,93,101,110,98,102,112,97,108,111,92,99,100,100,95,105,95,99,106,104,96,109,113,105,106,,,,,
ITAM020990514352,2010,ZB,Royal Jeeves Scolari,Ked Outside Jeeves-Et,Braedale Goldwyn,766495,132,98,523,14,35,-0.04,0.14,101,103,103,103,99,100,97,139,61,131,115,101,100,102,98,97,106,93,98,101,95,100,103,91,94,102,94,97,101,,93,106,94,101,105,105,106,103,,,,,
NLDM000482184205,2007,ZB,De Biesheuvel Summit,Mascol,Noorder Dustin,978762,423,99,999,44,-3,0.1,-0.46,100,103,99,99,99,98,94,187,99,50,115,103,97,100,99,95,96,94,94,100,97,96,100,91,98,101,99,111,88,102,98,95,98,95,101,101,93,99,,,,,
DEUM000359296776,2016,ZB,Beatbook,Beatstick,De-Su 521 Bookem,780457,,90,576,23,9,0.03,-0.16,99,108,102,103,101,103,110,120,61,117,114,,100,104,102,104,107,102,106,106,99,103,104,99,100,106,104,95,107,,102,107,102,105,105,105,103,100,,,,,
NLDM000920988354,2014,ZB,Sterk Kiss Rocky Isola,Bouw Rocky,Sully Altameteor,768872,,82,124,5,6,0.01,0.01,107,105,102,107,103,103,103,36,17,123,114,101,101,105,100,104,107,100,104,100,105,100,100,104,93,103,100,101,101,105,100,109,105,93,107,102,100,99,,,,,
USAM000070625861,2011,ZB,De-Su Altajohnson,Flevo Genetics Snowman,Co-Op Bosside Massey,767590,156,99,2118,31,23,-0.39,-0.61,106,105,100,112,99,98,105,205,52,155,114,101,97,113,102,103,104,95,101,107,102,104,102,102,99,98,100,92,106,97,97,105,100,103,107,102,97,98,,,,,
NLDM000887310382,2014,ZB,Topspeed Samoa,Hoekland Maik,Stadel-Red,361006,561,97,-231,4,8,0.14,0.21,106,100,99,102,103,96,100,30,27,60,114,103,101,103,94,100,96,102,97,94,101,92,94,108,102,96,100,100,96,106,104,98,95,104,94,99,91,94,,,,,
GBRM000000660453,2013,ZB,Glamour Carlo,Mountfield Ssi Dcy Mogul,Roylane Socra Robust,767861,435,98,-361,-15,39,-0.03,0.64,101,99,104,99,108,103,99,19,5,91,113,101,101,100,97,101,108,100,103,95,99,99,100,100,93,100,99,99,97,104,101,111,100,97,107,107,99,103,,,,,
NLDM000466101738,2007,ZB,Slotboom'S Pilot,Mascol,Jocko Besn,978491,135,99,6,-1,-4,-0.01,-0.05,99,102,101,102,101,103,106,-13,-7,44,112,105,99,100,103,100,99,104,102,98,102,105,102,98,104,99,103,105,92,102,106,99,103,93,100,101,105,107,,,,,
NLDM000610971152,2012,ZB,Horst Allard,Cookiecutter Mom Hunter,Delta Fidelity,940936,243,98,-19,33,20,0.38,0.24,103,103,100,97,100,99,99,177,120,60,111,102,89,98,99,102,106,106,106,104,99,99,99,103,98,100,106,94,106,99,107,106,102,100,105,105,99,100,,,,,
NLDM000474825497,2007,ZB,Delta Persuader,Mascol,Noorder Dustin,978155,534,99,70,1,-21,-0.02,-0.27,100,99,105,105,100,96,100,-38,-20,80,111,98,98,106,100,98,93,107,100,97,99,96,100,97,105,97,106,100,98,106,108,97,96,101,99,93,93,100,,,,,
USAM003011584418,2013,ZB,Starhawk,Seagull-Bay Supersire,De-Su Observer-Et,768032,516,97,1097,23,35,-0.15,-0.12,96,103,102,105,97,94,105,180,71,101,111,101,102,107,103,106,105,96,102,108,103,102,105,102,104,106,95,99,102,102,96,104,95,99,106,106,103,104,,,,,
USAM000071286351,2012,ZB,Har-Dale-Acres-Jp Altacr,Mountfield Ssi Dcy Mogul,Lars-Acres Shot Trigger,768307,342,88,313,15,55,0.05,0.46,,,97,97,102,105,103,181,91,92,110,101,102,99,95,99,106,102,103,97,95,100,104,94,90,100,101,101,101,,102,111,112,89,109,103,103,110,,,,,
NLDM000763115005,2014,ZB,Vekis Bombastic,Kns Boss,Mario Xacobeo,768863,342,89,801,32,10,0.04,-0.25,98,109,97,102,100,102,104,163,82,77,110,,98,103,101,100,105,103,105,104,98,104,104,95,101,99,104,99,102,,103,103,104,101,102,107,103,104,,,,,
USAM000073519358,2014,ZB,Wilra Harvest,View-Home Monterey,Amighetti Numero Uno,781966,234,80,1219,33,40,-0.09,-0.12,,,104,100,102,106,107,236,102,181,110,,103,102,97,101,112,101,106,109,98,104,106,92,95,110,101,97,102,,101,108,99,97,109,111,109,102,,,,,
DEUM001500977836,2009,ZB,Jentin,Ked Outside Jeeves-Et,Braedale Goldwyn,767888,213,94,995,6,14,-0.29,-0.29,,,106,102,100,102,100,68,2,121,110,101,99,103,99,100,103,98,100,98,94,99,104,96,100,98,100,104,96,,99,101,101,101,101,102,101,97,,,,,
SWEM000000048688,2008,ZB,Vh Mascol Tubbetorp Mando,Mascol,Delta Novalis,767124,231,94,-340,-3,7,0.1,0.25,97,100,106,103,100,95,98,-3,8,95,110,103,103,104,93,88,95,102,95,93,91,90,95,93,99,96,102,100,100,,102,97,95,100,98,98,95,100,,,,,
DNKM000000253208,2009,ZB,Vh Strong,Stol Joc,O-Bee Manfred Justice-Et,767622,243,99,-186,14,-2,0.24,0.07,97,98,101,105,99,98,101,52,46,23,110,99,93,102,102,102,97,97,98,99,108,101,99,104,108,103,100,107,95,108,98,98,106,99,99,94,99,98,,,,,
USAM000056264517,2009,ZB,Larcrest Calibrate-Ets,Ensenada Taboo Planet,Ramos,766972,345,99,570,8,48,-0.12,0.25,103,106,94,100,103,97,96,141,55,33,109,101,102,103,103,104,106,102,106,100,106,106,106,101,96,103,102,101,96,107,103,102,103,93,100,109,109,107,,,,,
NLDM000767171203,2011,ZB,Southland Gold,Flevo Genetics Snowman,Braedale Goldwyn,39671,231,97,705,23,41,-0.01,0.12,99,102,92,104,95,98,100,188,89,11,109,100,94,106,99,100,103,98,100,101,99,109,108,95,99,97,102,92,108,100,99,97,100,101,96,109,102,100,,,,,
NLDM000563274896,2016,ZB,Big Gospell,Big Spell,Delta Solero,39869,651,95,-156,9,21,0.17,0.32,109,100,101,103,102,99,96,75,53,69,109,93,96,101,96,100,107,101,103,103,95,96,99,99,95,107,101,103,97,98,102,108,106,95,109,105,101,106,,,,,
NLDM000532355881,2009,ZB,Gansey'S Leonidas,Braedale Goldwyn,Kian,39606,132,99,68,11,0,0.1,-0.03,107,106,99,102,96,98,103,45,31,48,109,100,94,105,99,99,110,102,106,104,97,101,100,99,102,95,102,99,100,101,102,109,99,98,109,105,100,94,,,,,
USAM003012130463,2013,ZB,S-S-I Platinum Flattop,Seagull-Bay Platinum-Ets,Mountfield Ssi Dcy Mogul,768781,243,95,218,8,14,0.01,0.05,105,105,103,110,98,93,103,68,31,130,108,,97,111,100,103,106,92,99,101,102,100,101,104,96,93,94,87,114,102,94,107,104,99,106,105,100,103,,,,,
NLDM000399323645,2005,ZB,Dt Impress,O-Bee Manfred Justice-Et,Dixie-Lee Aaron Et,977292,231,99,-361,2,0,0.17,0.18,102,103,102,100,102,102,93,3,17,12,108,99,99,100,94,94,102,95,96,102,93,93,94,98,97,104,98,99,99,96,95,102,97,91,108,100,94,93,,,,,
USAM000070202458,2011,ZB,L-L-M-Dairy Altaponder,Ladys-Manor Pl Shamrock,Jet Stream-Et,767365,324,82,1754,24,12,-0.35,-0.59,,,102,101,101,104,100,148,31,134,107,100,100,106,99,98,106,100,103,102,95,99,104,90,95,108,100,104,100,,100,104,107,97,104,106,105,106,,,,,
GBRM261437703767,2015,ZB,Wintersell Demon Et,Edg Deman,Schillview Oman Gerard,769479,132,76,94,37,56,0.38,0.58,,,96,100,101,103,101,271,164,98,107,,97,101,98,102,110,102,106,109,101,106,106,94,92,107,103,98,101,,102,108,106,102,109,110,105,107,,,,,
USAM003006559787,2010,ZB,No-Fla Altaeverglade,Co-Op Bosside Massey,O-Bee Manfred Justice-Et,767002,312,99,-92,14,34,0.2,0.43,96,98,104,105,97,100,105,129,79,67,107,103,103,102,104,104,96,94,97,102,106,104,102,104,93,104,99,94,103,98,95,99,102,101,101,93,98,100,,,,,
NLDM000522336869,2009,ZB,Texel Beauty Pioneer,Ensenada Taboo Planet,Picston Shottle Et,766098,342,94,1572,27,1,-0.26,-0.63,101,108,101,102,99,97,103,137,35,136,107,101,102,101,96,100,103,105,103,99,97,95,100,100,94,98,103,101,100,103,105,101,104,98,105,102,102,102,,,,,
NLDM000887310414,2014,ZB,Topspeed Raglan,Hoekland Maik,Stadel-Red,768832,561,98,372,11,20,-0.02,0.05,104,102,102,101,97,95,92,92,42,51,107,103,100,101,98,103,96,100,98,97,103,97,99,107,104,93,101,93,98,107,103,98,95,102,96,99,92,96,,,,,
USAM003004373270,2008,ZB,Ronelee Gold Digger,Braedale Goldwyn,Comestar Outside,767324,231,92,714,12,-3,-0.13,-0.35,,,103,107,104,104,109,53,12,145,106,99,98,106,92,96,108,95,99,103,92,95,100,97,98,98,95,106,95,,97,108,106,94,110,105,103,104,,,,,
NLDM000929184881,2016,ZB,Timmer Gallup,Seagull-Bay Silver,De-Su 521 Bookem,39857,243,93,922,24,39,-0.08,0,98,98,103,102,98,99,106,196,83,145,106,100,101,103,99,105,108,102,106,109,100,108,110,97,99,104,102,97,103,100,102,103,104,103,103,110,107,104,,,,,
NLDM000355478033,2003,ZB,Beekmanshoeve Bertil,Veneriete Willis,Jocko Besn,976075,342,99,319,22,12,0.12,-0.02,101,99,99,101,98,101,98,118,68,6,105,85,96,100,99,104,99,97,98,95,103,102,102,103,96,99,97,99,100,106,98,103,100,98,98,96,98,100,,,,,
IRLM272004770562,2004,ZB,Omega,O-Bee Manfred Justice-Et,Manat Et,765664,513,94,-228,7,14,0.17,0.27,102,102,102,102,102,96,105,55,42,40,105,103,101,101,92,96,94,95,91,93,96,91,94,100,91,105,93,100,101,,95,96,94,99,98,92,95,90,,,,,
NLDM000758724290,2014,ZB,Weggelhorster Combi The One,Wa-Del Surefire,Mascol,39816,543,91,383,25,10,0.13,-0.07,100,99,101,102,99,106,103,124,74,67,105,102,103,103,104,101,97,102,101,100,100,103,105,94,97,106,103,104,94,100,103,97,96,104,98,99,96,96,,,,,
USAM003130641794,2015,ZB,Peak Accelodin,Glen-D-Haven Altahotrod,De-Su Ransom,782388,423,80,556,34,86,0.16,0.66,,,102,99,103,106,104,328,171,137,104,,102,102,98,99,103,100,101,114,103,109,106,92,104,108,100,103,103,,100,103,110,94,104,104,105,110,,,,,
NLDM000377829950,2004,ZB,Goolstar Diamond,Jocko Besn,Veneriete Willis,976588,126,99,-254,0,14,0.1,0.29,105,100,96,97,102,99,97,28,22,-17,104,104,92,98,93,95,98,96,94,92,98,96,92,102,95,93,98,93,105,98,98,99,105,94,99,97,104,106,,,,,
USAM003006972816,2010,ZB,Mountfield Ssi Dcy Mogul,Coyne-Farms Dorcy,Pasen Marsh-Et,766419,432,99,828,16,48,-0.13,0.13,100,101,99,98,102,110,107,181,71,131,104,100,102,100,100,102,113,101,108,103,98,105,110,94,97,98,104,87,108,105,105,113,109,92,112,112,102,105,,,,,
NLDM000718453998,2015,ZB,Heuvel Nouri,Big Malki,Delta Paramount,39821,561,94,1282,39,45,-0.05,-0.09,100,104,96,98,103,94,96,273,124,87,104,100,99,98,104,105,103,105,106,102,102,104,105,100,94,108,103,96,107,102,106,102,99,98,98,105,103,101,,,,,
